id,text,sentiment,date,source,cleaned_text
1473,New strategic partnership expected to expand market share.,positive,2024-01-14,SEC Filing,new strategic partnership expected to expand market share.
1474,Regulatory investigation raises concerns among investors.,negative,2024-01-15,TechCrunch,regulatory investigation raises concerns among investors.
1475,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-01-16,Yahoo Finance,ceo announces resignation amid investigation into accounting irregularities.
1476,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-01-17,CNBC,ceo announces resignation amid investigation into accounting irregularities.
1477,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-01-18,Investor Relations,the company will host a conference call to discuss q2 results at 5 pm est.
1478,Regulatory investigation raises concerns among investors.,negative,2024-01-19,Yahoo Finance,regulatory investigation raises concerns among investors.
1479,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-01-20,Investor Relations,supply chain disruptions lead to temporary factory shutdowns in asia.
1480,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-01-21,Financial Times,the company will host a conference call to discuss q2 results at 5 pm est.
1481,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-01-22,MarketWatch,the company will host a conference call to discuss q2 results at 5 pm est.
1482,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-01-23,Press Release,ceo announces resignation amid investigation into accounting irregularities.
1483,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2024-01-24,CNBC,analyst downgrades the stock from buy to hold citing high valuation.
1484,Regulatory investigation raises concerns among investors.,negative,2024-01-25,MarketWatch,regulatory investigation raises concerns among investors.
1485,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2024-01-26,Reuters,analyst downgrades the stock from buy to hold citing high valuation.
1486,Company reports record quarterly profits and increased revenue.,positive,2024-01-27,Reuters,company reports record quarterly profits and increased revenue.
1487,Regulatory investigation raises concerns among investors.,negative,2024-01-28,Press Release,regulatory investigation raises concerns among investors.
1488,Company beats earnings expectations for the quarter.,positive,2024-01-29,MarketWatch,company beats earnings expectations for the quarter.
1489,Company reports record quarterly profits and increased revenue.,positive,2024-01-30,Yahoo Finance,company reports record quarterly profits and increased revenue.
1490,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-01-31,Reuters,supply chain disruptions lead to temporary factory shutdowns in asia.
1491,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-02-01,Bloomberg,the board of directors is scheduled to meet next thursday for the annual review.
1492,Company reports a decline of 20% in quarterly revenue.,negative,2024-02-02,Reuters,company reports a decline of 20% in quarterly revenue.
1493,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-02-03,Reuters,supply chain disruptions lead to temporary factory shutdowns in asia.
1494,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-02-04,CNBC,the board of directors is scheduled to meet next thursday for the annual review.
1495,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-02-05,Reuters,supply chain disruptions lead to temporary factory shutdowns in asia.
1496,Analyst downgrades the stock from buy to hold citing high valuation.,negative,2024-02-06,Reuters,analyst downgrades the stock from buy to hold citing high valuation.
1497,Management announced the date of the upcoming shareholder meeting.,neutral,2024-02-07,Press Release,management announced the date of the upcoming shareholder meeting.
1498,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-02-08,SEC Filing,the company will host a conference call to discuss q2 results at 5 pm est.
1499,Quarterly dividend increased by 7% following strong cash flows.,positive,2024-02-09,Yahoo Finance,quarterly dividend increased by 7% following strong cash flows.
1500,Company reports record quarterly profits and increased revenue.,positive,2024-02-10,TechCrunch,company reports record quarterly profits and increased revenue.
1501,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-02-11,TechCrunch,the board of directors is scheduled to meet next thursday for the annual review.
1502,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-02-12,MarketWatch,the board of directors is scheduled to meet next thursday for the annual review.
1503,Management announced the date of the upcoming shareholder meeting.,neutral,2024-02-13,TechCrunch,management announced the date of the upcoming shareholder meeting.
1504,Regulatory investigation raises concerns among investors.,negative,2024-02-14,Reuters,regulatory investigation raises concerns among investors.
1505,Stock price plunges after disappointing sales forecast and layoffs.,negative,2024-02-15,MarketWatch,stock price plunges after disappointing sales forecast and layoffs.
1506,Company reports a decline of 38% in quarterly revenue.,negative,2024-02-16,MarketWatch,company reports a decline of 38% in quarterly revenue.
1507,Management announced the date of the upcoming shareholder meeting.,neutral,2024-02-17,Investor Relations,management announced the date of the upcoming shareholder meeting.
1508,Company reports record quarterly profits and increased revenue.,positive,2024-02-18,Yahoo Finance,company reports record quarterly profits and increased revenue.
1509,Regulatory investigation raises concerns among investors.,negative,2024-02-19,Bloomberg,regulatory investigation raises concerns among investors.
1510,Revenue grew by 35% driven by strong consumer demand.,positive,2024-02-20,Financial Times,revenue grew by 35% driven by strong consumer demand.
1511,New strategic partnership expected to expand market share.,positive,2024-02-21,CNBC,new strategic partnership expected to expand market share.
1512,Quarterly dividend increased by 34% following strong cash flows.,positive,2024-02-22,Reuters,quarterly dividend increased by 34% following strong cash flows.
1513,Quarterly dividend increased by 36% following strong cash flows.,positive,2024-02-23,Financial Times,quarterly dividend increased by 36% following strong cash flows.
1514,A routine operational update was released to investors.,neutral,2024-02-24,Financial Times,a routine operational update was released to investors.
1515,New strategic partnership expected to expand market share.,positive,2024-02-25,MarketWatch,new strategic partnership expected to expand market share.
1516,The board of directors is scheduled to meet next Thursday for the annual review.,neutral,2024-02-26,Bloomberg,the board of directors is scheduled to meet next thursday for the annual review.
